#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
100005,"Di-3,12b-OH|Di-7,12b-OH;Di-3,6-OH;Di-3,12a-OH|Di-7,12a-OH;Dihydroxy_stage1","""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",CCMSLIB00010238931,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.756974,1563000.0,0,5.05625,13,0.00198364,392.317,1,temp/spectra_filtered.mgf100005,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,392.315,392.315,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,392.315,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
100020,Did not pass any selected query,"Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14",CCMSLIB00003135804,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.739963,716300.0,0,1.37156,8,0.000396729,289.253,1,temp/spectra_filtered.mgf100020,1,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,289.253,0.0,1,1783842,,,,,3,Positive,GNPS-NIST14-MATCHES,289.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135804
10004,Did not pass any selected query,Massbank:EQ300803 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,CCMSLIB00005733818,spectra_filtered.mgf,MASSBANK.mgf,0.992007,19580000.0,0,3.64812,7,0.000595093,163.124,1,temp/spectra_filtered.mgf10004,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0.0,1,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3,Positive,MASSBANK,163.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733818
100041,Did not pass any selected query,5-Aminovaleric acid CollisionEnergy:102040,CCMSLIB00010103227,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.812709,167000.0,0,173.818,4,0.017395,100.059,1,temp/spectra_filtered.mgf100041,1,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,100.076,0.0,1,,,NCCCCC(=O)O,"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)""",,3,Positive,BERKELEY-LAB,100.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2,JJMDCOVWQOJGCB-UHFFFAOYSA-N,JJMDCOVWQOJGCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates|Small peptides,Amino fatty acids|Aminoacids,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103227
100055,Did not pass any selected query,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14",CCMSLIB00003136281,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.901073,215400.0,0,16.1826,11,0.00448608,277.22,1,temp/spectra_filtered.mgf100055,1,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,0.0,1,87984825,,,,,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
100057,Did not pass any selected query,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",CCMSLIB00003135615,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.639016,622200.0,0,14.5752,7,0.00430298,295.231,1,temp/spectra_filtered.mgf100057,1,ESI,qTof,Isolated,Data from Wiemann,Data deposited by pwiemann,M+H,295.227,294.22,1,54232596,,CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",,3,Positive,GNPS-NIST14-MATCHES,295.227,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O3,LUZSWWYKKLTDHU-ZJHFMPGASA-N,LUZSWWYKKLTDHU,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135615
100104,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)""",CCMSLIB00010218411,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.739126,1173000.0,0,4.04124,14,0.0032959,815.569,1,temp/spectra_filtered.mgf100104,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,815.566,815.566,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,815.566,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
100108,"Mono-3a-OH;Di-3,6-OH;Di-3,12a-OH;Di-3,12a-OH|Di-7,12a-OH;Dihydroxy_stage1;Tri-3,6b,7a-OH|Tri-3,6a,7b-OH",Asp-DCA,CCMSLIB00006582367,spectra_filtered.mgf,BILELIB19.mgf,0.776612,432200.0,0,3.18187,14,0.00161743,508.329,1,temp/spectra_filtered.mgf100108,1,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,508.327,507.32,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C28H45NO7/c1-15(4-9-24(32)29-22(26(35)36)14-25(33)34)19-7-8-20-18-6-5-16-12-17(30)10-11-27(16,2)21(18)13-23(31)28(19,20)3/h15-23,30-31H,4-14H2,1-3H3,(H,29,32)(H,33,34)(H,35,36)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,27+,28-/m1/s1",,2,Positive,BILELIB19,508.327,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C28H45NO7,KRXFBWAVDGDSRN-NNXRQJHTSA-N,KRXFBWAVDGDSRN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582367
100116,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -72.0935; sirius atomic difference: -5C, -12H; buddy atomic difference: -5C, -12H)""",CCMSLIB00010259720,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.623465,497900.0,0,0.362011,11,0.00012207,337.201,1,temp/spectra_filtered.mgf100116,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,337.201,337.201,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,337.201,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259720
100142,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)""",CCMSLIB00010237590,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.917037,682300.0,0,14.9861,21,0.00610352,407.285,1,temp/spectra_filtered.mgf100142,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237590
